Stream Type,F#,HW Timestamp (ms),Backend Timestamp(ms),Host Timestamp(ms),3DOF_x,3DOF_y,3DOF_z
Accel,62404,2180388649,1641610125216,1641610125216,0.010,-9.473,0.177
Accel,62407,2180436469,1641610125264,1641610125264,0.010,-9.444,0.167
Accel,62415,2180563995,1641610125391,1641610125391,0.010,-9.444,0.177
Accel,62416,2180579935,1641610125407,1641610125407,0.010,-9.473,0.177
Accel,62417,2180595873,1641610125423,1641610125423,0.000,-9.473,0.177
Accel,62418,2180611815,1641610125439,1641610125439,0.010,-9.473,0.167
Accel,62426,2180739343,1641610125566,1641610125566,0.010,-9.473,0.177
Accel,62427,2180755281,1641610125582,1641610125582,0.000,-9.473,0.177
Accel,62430,2180803101,1641610125630,1641610125630,0.000,-9.444,0.167
Accel,62432,2180834981,1641610125662,1641610125662,0.010,-9.444,0.177
Accel,62433,2180850919,1641610125678,1641610125678,0.000,-9.444,0.177
Accel,62435,2180882801,1641610125710,1641610125710,0.000,-9.444,0.177
Accel,62439,2180946565,1641610125775,1641610125775,0.000,-9.444,0.177
Accel,62443,2181010331,1641610125837,1641610125837,0.000,-9.444,0.167
Accel,62445,2181042213,1641610125869,1641610125869,0.010,-9.444,0.177
Accel,62447,2181074093,1641610125901,1641610125901,0.010,-9.473,0.177
Accel,62456,2181217555,1641610126044,1641610126045,0.010,-9.444,0.177
Accel,62460,2181281319,1641610126108,1641610126108,0.010,-9.473,0.177
Accel,62465,2181361023,1641610126188,1641610126188,0.000,-9.444,0.177
Accel,62466,2181376967,1641610126204,1641610126204,0.010,-9.473,0.167
Accel,62467,2181392911,1641610126220,1641610126220,0.010,-9.473,0.177
Accel,62468,2181408853,1641610126236,1641610126236,0.010,-9.473,0.177
Accel,62479,2181584187,1641610126411,1641610126411,0.010,-9.444,0.177
Accel,62481,2181616067,1641610126443,1641610126443,0.010,-9.473,0.196
Accel,62482,2181632009,1641610126459,1641610126459,0.010,-9.473,0.196
Accel,62485,2181679833,1641610126507,1641610126507,0.010,-9.444,0.177
Accel,62486,2181695773,1641610126523,1641610126523,0.010,-9.444,0.196
Accel,62488,2181727651,1641610126554,1641610126555,0.000,-9.473,0.196
Accel,62497,2181871119,1641610126698,1641610126698,0.000,-9.444,0.196
Accel,62500,2181918941,1641610126746,1641610126746,0.010,-9.473,0.177
Accel,62503,2181966757,1641610126793,1641610126794,0.000,-9.444,0.177
Accel,62506,2182014577,1641610126841,1641610126842,0.000,-9.473,0.167
Accel,62513,2182126163,1641610126953,1641610126953,0.010,-9.444,0.177
Accel,62516,2182173983,1641610127001,1641610127001,0.010,-9.473,0.177
Accel,62523,2182285561,1641610127112,1641610127113,0.010,-9.473,0.196
Accel,62524,2182301499,1641610127128,1641610127128,0.000,-9.473,0.196
Accel,62525,2182317439,1641610127144,1641610127144,0.010,-9.444,0.177
Accel,62526,2182333381,1641610127160,1641610127160,0.010,-9.473,0.196
Accel,62531,2182413083,1641610127240,1641610127240,0.010,-9.444,0.167
Accel,62538,2182524663,1641610127352,1641610127352,0.000,-9.444,0.196
Accel,62539,2182540605,1641610127368,1641610127368,0.010,-9.473,0.196
Accel,62541,2182572485,1641610127399,1641610127400,0.010,-9.473,0.177
Accel,62542,2182588425,1641610127415,1641610127415,0.010,-9.444,0.177
Accel,62545,2182636243,1641610127463,1641610127463,0.010,-9.444,0.196
Accel,62548,2182684061,1641610127511,1641610127511,0.010,-9.473,0.177
Accel,62551,2182731883,1641610127559,1641610127559,0.010,-9.444,0.177
Accel,62558,2182843477,1641610127670,1641610127670,0.010,-9.473,0.177
Accel,62560,2182875357,1641610127703,1641610127703,0.010,-9.473,0.177
Accel,62564,2182939119,1641610127766,1641610127766,0.010,-9.444,0.177
Accel,62567,2182986939,1641610127814,1641610127814,0.000,-9.473,0.196
Accel,62577,2183146347,1641610127973,1641610127973,0.010,-9.473,0.177
Accel,62579,2183178229,1641610128005,1641610128005,0.010,-9.444,0.177
Accel,62580,2183194171,1641610128021,1641610128021,0.000,-9.444,0.177
Accel,62582,2183226055,1641610128053,1641610128053,0.010,-9.444,0.177
Accel,62586,2183289819,1641610128116,1641610128117,0.010,-9.444,0.177
Accel,62588,2183321699,1641610128149,1641610128149,0.010,-9.444,0.177
Accel,62589,2183337639,1641610128164,1641610128165,0.010,-9.444,0.167
Accel,62591,2183369517,1641610128196,1641610128196,0.010,-9.473,0.177
Accel,62593,2183401395,1641610128228,1641610128228,0.010,-9.444,0.196
Accel,62596,2183449215,1641610128276,1641610128276,0.000,-9.473,0.196
Accel,62599,2183497035,1641610128324,1641610128324,0.010,-9.473,0.177
Accel,62601,2183528919,1641610128356,1641610128356,0.010,-9.473,0.167
Accel,62604,2183576745,1641610128404,1641610128404,0.000,-9.473,0.177
Accel,62606,2183608625,1641610128436,1641610128436,0.000,-9.473,0.177
Accel,62618,2183799919,1641610128627,1641610128627,0.000,-9.444,0.196
Accel,62620,2183831801,1641610128659,1641610128659,0.000,-9.473,0.177
Accel,62628,2183959337,1641610128786,1641610128786,0.010,-9.473,0.177
Accel,62629,2183975279,1641610128802,1641610128802,0.010,-9.473,0.177
Accel,62630,2183991219,1641610128818,1641610128818,0.010,-9.444,0.177
Accel,62631,2184007159,1641610128834,1641610128834,0.010,-9.444,0.177
Accel,62638,2184118757,1641610128945,1641610128946,0.010,-9.444,0.177
Accel,62640,2184150639,1641610128977,1641610128977,0.010,-9.444,0.177
Accel,62641,2184166581,1641610128993,1641610128993,0.010,-9.473,0.177
Accel,62642,2184182521,1641610129009,1641610129009,0.010,-9.444,0.177
Accel,62645,2184230343,1641610129057,1641610129057,0.010,-9.473,0.167
Accel,62650,2184310041,1641610129137,1641610129137,0.000,-9.473,0.177
Accel,62651,2184325979,1641610129153,1641610129154,0.010,-9.444,0.167
Accel,62653,2184357859,1641610129185,1641610129185,0.010,-9.473,0.177
Accel,62658,2184437555,1641610129264,1641610129264,0.029,-9.473,0.177
Accel,62661,2184485369,1641610129312,1641610129312,0.010,-9.473,0.177
Accel,62670,2184628821,1641610129456,1641610129456,0.000,-9.473,0.177
Accel,62671,2184644761,1641610129471,1641610129472,0.010,-9.444,0.177
Accel,62678,2184756337,1641610129583,1641610129583,0.000,-9.444,0.167
Accel,62679,2184772279,1641610129599,1641610129599,0.010,-9.473,0.177
Accel,62680,2184788217,1641610129615,1641610129615,0.010,-9.444,0.167
Accel,62681,2184804157,1641610129631,1641610129631,0.010,-9.444,0.196
Accel,62696,2185043239,1641610129870,1641610129871,0.010,-9.473,0.167
Accel,62704,2185170755,1641610129998,1641610129998,0.010,-9.473,0.177
Accel,62705,2185186695,1641610130013,1641610130013,0.010,-9.444,0.177
Accel,62706,2185202633,1641610130029,1641610130029,0.000,-9.473,0.196
Accel,62709,2185250449,1641610130077,1641610130077,0.010,-9.444,0.196
Accel,62711,2185282323,1641610130109,1641610130109,0.010,-9.444,0.177
Accel,62713,2185314197,1641610130141,1641610130141,0.000,-9.473,0.196
Accel,62720,2185425769,1641610130253,1641610130253,0.000,-9.444,0.177
Accel,62721,2185441709,1641610130268,1641610130268,0.010,-9.444,0.177
Accel,62724,2185489527,1641610130316,1641610130316,0.000,-9.444,0.177
Accel,62734,2185648915,1641610130476,1641610130476,0.010,-9.444,0.177
Accel,62735,2185664855,1641610130494,1641610130494,0.010,-9.473,0.177
Accel,62741,2185760491,1641610130587,1641610130587,0.010,-9.444,0.196
Accel,62742,2185776431,1641610130603,1641610130603,0.010,-9.473,0.177
Accel,62743,2185792371,1641610130619,1641610130619,0.029,-9.444,0.177
Accel,62744,2185808309,1641610130635,1641610130635,0.000,-9.444,0.177
Accel,62752,2185935831,1641610130763,1641610130763,0.010,-9.473,0.177
Accel,62754,2185967711,1641610130795,1641610130795,0.000,-9.473,0.167
Accel,62756,2185999593,1641610130826,1641610130826,0.010,-9.473,0.196
Accel,62757,2186015533,1641610130842,1641610130842,0.000,-9.434,0.177
Accel,62760,2186063357,1641610130890,1641610130890,0.010,-9.444,0.177
Accel,62763,2186111179,1641610130938,1641610130938,0.010,-9.473,0.177
Accel,62764,2186127119,1641610130954,1641610130954,0.010,-9.473,0.196
Accel,62772,2186254647,1641610131081,1641610131081,0.000,-9.473,0.177
Accel,62773,2186270587,1641610131097,1641610131097,0.000,-9.473,0.177
Accel,62775,2186302469,1641610131129,1641610131129,0.010,-9.444,0.196
Accel,62786,2186477803,1641610131304,1641610131304,0.010,-9.444,0.196
Accel,62787,2186493743,1641610131320,1641610131320,0.010,-9.473,0.196
Accel,62793,2186589381,1641610131416,1641610131416,0.010,-9.444,0.177
Accel,62794,2186605321,1641610131432,1641610131432,0.010,-9.473,0.177
Accel,62795,2186621257,1641610131448,1641610131448,0.000,-9.473,0.167
Accel,62796,2186637197,1641610131464,1641610131464,0.010,-9.444,0.196
Accel,62801,2186716899,1641610131544,1641610131544,0.010,-9.444,0.177
Accel,62802,2186732841,1641610131560,1641610131560,0.010,-9.473,0.177
Accel,62803,2186748781,1641610131575,1641610131576,0.010,-9.483,0.177
Accel,62804,2186764721,1641610131591,1641610131591,0.010,-9.473,0.167
Accel,62813,2186908179,1641610131735,1641610131735,0.010,-9.473,0.177
Accel,62816,2186955999,1641610131783,1641610131783,0.010,-9.473,0.167
Accel,62817,2186971939,1641610131800,1641610131800,0.010,-9.444,0.177
Accel,62823,2187067579,1641610131894,1641610131894,0.000,-9.444,0.167
Accel,62824,2187083519,1641610131910,1641610131910,0.010,-9.473,0.177
Accel,62825,2187099457,1641610131926,1641610131926,0.000,-9.444,0.177
Accel,62833,2187226981,1641610132053,1641610132054,0.010,-9.444,0.177
Accel,62840,2187338569,1641610132165,1641610132165,0.010,-9.473,0.177
Accel,62846,2187434219,1641610132261,1641610132261,0.010,-9.444,0.167
Accel,62847,2187450159,1641610132277,1641610132277,0.000,-9.444,0.177
Accel,62849,2187482045,1641610132309,1641610132309,0.000,-9.444,0.177
Accel,62850,2187497987,1641610132325,1641610132325,0.010,-9.444,0.177
Accel,62858,2187625527,1641610132452,1641610132452,0.000,-9.473,0.177
Accel,62859,2187641471,1641610132468,1641610132469,0.010,-9.473,0.177
Accel,62860,2187657413,1641610132484,1641610132485,0.010,-9.473,0.177
Accel,62862,2187689295,1641610132516,1641610132516,0.010,-9.473,0.177
Accel,62865,2187737117,1641610132564,1641610132564,0.010,-9.444,0.177
Accel,62869,2187800885,1641610132627,1641610132627,0.010,-9.473,0.196
Accel,62871,2187832769,1641610132659,1641610132659,0.010,-9.473,0.196
Accel,62880,2187976253,1641610132803,1641610132803,0.010,-9.473,0.177
Accel,62882,2188008137,1641610132835,1641610132835,0.010,-9.473,0.177
Accel,62883,2188024075,1641610132851,1641610132851,0.000,-9.473,0.196
Accel,62891,2188151621,1641610132978,1641610132978,0.010,-9.444,0.196
Accel,62898,2188263215,1641610133089,1641610133090,0.010,-9.473,0.177
Accel,62907,2188406695,1641610133233,1641610133233,0.010,-9.444,0.196
Accel,62908,2188422635,1641610133249,1641610133249,0.000,-9.473,0.177
Accel,62910,2188454519,1641610133281,1641610133281,0.010,-9.444,0.196
Accel,62912,2188486403,1641610133313,1641610133313,0.000,-9.444,0.177
Accel,62915,2188534227,1641610133361,1641610133361,0.000,-9.444,0.177
Accel,62916,2188550167,1641610133377,1641610133377,0.010,-9.473,0.177
Accel,62917,2188566107,1641610133393,1641610133393,0.010,-9.473,0.177
Accel,62920,2188613929,1641610133440,1641610133441,0.000,-9.473,0.177
Accel,62924,2188677691,1641610133504,1641610133504,0.010,-9.473,0.177
Accel,62925,2188693631,1641610133520,1641610133520,0.010,-9.444,0.177
Accel,62928,2188741459,1641610133568,1641610133568,0.010,-9.473,0.167
Accel,62932,2188805223,1641610133632,1641610133632,0.010,-9.473,0.177
Accel,62933,2188821165,1641610133648,1641610133648,0.010,-9.473,0.196
Accel,62940,2188932763,1641610133759,1641610133759,0.010,-9.444,0.177
Accel,62950,2189092193,1641610133919,1641610133919,0.010,-9.444,0.167
Accel,62951,2189108135,1641610133935,1641610133935,0.010,-9.444,0.196
Accel,62966,2189347257,1641610134174,1641610134174,0.000,-9.473,0.177
Accel,62967,2189363199,1641610134190,1641610134190,0.010,-9.473,0.177
Accel,62968,2189379141,1641610134206,1641610134206,0.000,-9.473,0.177
Accel,62973,2189458851,1641610134285,1641610134285,0.010,-9.444,0.196
Accel,62981,2189586389,1641610134413,1641610134413,0.010,-9.473,0.196
Accel,62982,2189602329,1641610134429,1641610134429,0.010,-9.444,0.177
Accel,62983,2189618273,1641610134447,1641610134448,0.010,-9.473,0.177
Accel,62990,2189729859,1641610134556,1641610134556,0.000,-9.444,0.177
Accel,62996,2189825513,1641610134652,1641610134652,0.000,-9.473,0.167
Accel,62997,2189841453,1641610134668,1641610134668,0.000,-9.444,0.196
Accel,63002,2189921159,1641610134748,1641610134748,0.010,-9.444,0.177
Accel,63010,2190048689,1641610134875,1641610134875,0.029,-9.444,0.177
Accel,63012,2190080575,1641610134907,1641610134907,0.010,-9.444,0.177
Accel,63016,2190144347,1641610134971,1641610134971,0.010,-9.444,0.177
Accel,63035,2190447225,1641610135274,1641610135274,0.000,-9.444,0.177
Accel,63036,2190463165,1641610135290,1641610135290,0.010,-9.444,0.177
Accel,63048,2190654467,1641610135481,1641610135481,0.000,-9.473,0.177
Accel,63049,2190670411,1641610135497,1641610135497,0.029,-9.473,0.177
Accel,63051,2190702291,1641610135529,1641610135529,0.000,-9.444,0.177
Accel,63058,2190813881,1641610135640,1641610135640,0.010,-9.473,0.177
Accel,63065,2190925469,1641610135752,1641610135752,0.010,-9.473,0.177
Accel,63066,2190941413,1641610135768,1641610135768,0.010,-9.444,0.177
Accel,63067,2190957355,1641610135784,1641610135784,0.029,-9.444,0.167
Accel,63071,2191021123,1641610135847,1641610135848,0.000,-9.473,0.177
Accel,63092,2191355901,1641610136182,1641610136182,0.010,-9.473,0.177
Accel,63093,2191371845,1641610136198,1641610136198,0.010,-9.473,0.196
Accel,63098,2191451549,1641610136277,1641610136278,0.010,-9.473,0.177
Accel,63104,2191547195,1641610136374,1641610136374,0.010,-9.473,0.196
Accel,63106,2191579079,1641610136405,1641610136406,0.010,-9.473,0.177
Accel,63109,2191626901,1641610136453,1641610136453,0.010,-9.444,0.167
Accel,63126,2191897917,1641610136724,1641610136724,0.010,-9.473,0.196
Accel,63127,2191913857,1641610136740,1641610136740,0.000,-9.444,0.177
Accel,63134,2192025451,1641610136852,1641610136852,0.010,-9.473,0.196
Accel,63135,2192041393,1641610136868,1641610136868,0.000,-9.473,0.177
Accel,63136,2192057335,1641610136884,1641610136884,0.000,-9.483,0.196
Accel,63137,2192073275,1641610136900,1641610136900,0.000,-9.473,0.177
Accel,63144,2192184869,1641610137011,1641610137011,0.010,-9.473,0.177
Accel,63145,2192200809,1641610137027,1641610137027,0.010,-9.444,0.177
Accel,63149,2192264579,1641610137091,1641610137091,0.010,-9.444,0.177
Accel,63155,2192360223,1641610137186,1641610137187,0.010,-9.473,0.177
Accel,63164,2192503685,1641610137330,1641610137330,0.010,-9.444,0.177
Accel,63165,2192519625,1641610137346,1641610137346,0.000,-9.473,0.167
Accel,63170,2192599333,1641610137426,1641610137426,0.010,-9.444,0.177
Accel,63178,2192726849,1641610137553,1641610137553,0.000,-9.473,0.177
Accel,63181,2192774667,1641610137601,1641610137601,0.000,-9.473,0.177
Accel,63183,2192806551,1641610137633,1641610137633,0.010,-9.473,0.177
Accel,63210,2193236949,1641610138063,1641610138063,0.000,-9.473,0.177
Accel,63211,2193252893,1641610138079,1641610138079,0.029,-9.444,0.196
Accel,63218,2193364487,1641610138191,1641610138191,0.010,-9.444,0.196
Accel,63219,2193380429,1641610138207,1641610138207,0.000,-9.473,0.177
Accel,63220,2193396373,1641610138223,1641610138223,0.010,-9.473,0.177
Accel,63223,2193444197,1641610138270,1641610138270,0.000,-9.444,0.177
Accel,63231,2193571729,1641610138398,1641610138398,0.029,-9.444,0.167
Accel,63232,2193587669,1641610138414,1641610138414,0.010,-9.444,0.167
Accel,63234,2193619551,1641610138446,1641610138446,0.010,-9.473,0.196
Accel,63243,2193763025,1641610138589,1641610138589,0.010,-9.473,0.177
Accel,63252,2193906511,1641610138733,1641610138733,0.010,-9.473,0.177
Accel,63253,2193922453,1641610138749,1641610138749,0.010,-9.473,0.177
Accel,63256,2193970281,1641610138796,1641610138797,0.010,-9.444,0.177
Accel,63264,2194097819,1641610138924,1641610138924,0.010,-9.444,0.177
Accel,63265,2194113759,1641610138940,1641610138940,0.000,-9.473,0.177
Accel,63270,2194193465,1641610139020,1641610139020,0.000,-9.473,0.177
Accel,63290,2194512313,1641610139339,1641610139339,0.010,-9.444,0.196
Accel,63291,2194528253,1641610139354,1641610139355,0.000,-9.473,0.177
Accel,63307,2194783333,1641610139609,1641610139609,0.000,-9.444,0.196
Accel,63310,2194831159,1641610139657,1641610139657,0.010,-9.473,0.177
Accel,63311,2194847101,1641610139673,1641610139673,0.010,-9.473,0.177
Accel,63324,2195054363,1641610139881,1641610139881,0.010,-9.473,0.177
Accel,63330,2195150003,1641610139976,1641610139976,0.010,-9.444,0.177
Accel,63331,2195165945,1641610139992,1641610139992,0.010,-9.473,0.167
Accel,63333,2195197831,1641610140024,1641610140024,0.010,-9.473,0.177
Accel,63346,2195405079,1641610140231,1641610140231,0.010,-9.444,0.177
Accel,63350,2195468847,1641610140295,1641610140295,0.010,-9.473,0.177
Accel,63351,2195484789,1641610140311,1641610140311,0.010,-9.473,0.177
Accel,63352,2195500731,1641610140327,1641610140327,0.000,-9.444,0.177
Accel,63354,2195532617,1641610140359,1641610140359,0.000,-9.444,0.177
Accel,63355,2195548559,1641610140375,1641610140375,0.000,-9.444,0.196
Accel,63358,2195596387,1641610140422,1641610140423,0.000,-9.444,0.177
Accel,63376,2195883327,1641610140710,1641610140710,0.010,-9.444,0.196
Accel,63377,2195899269,1641610140725,1641610140725,0.010,-9.444,0.177
Accel,63389,2196090567,1641610140918,1641610140918,0.010,-9.473,0.177
Accel,63393,2196154335,1641610140980,1641610140980,0.010,-9.473,0.177
Accel,63398,2196234051,1641610141060,1641610141060,0.010,-9.473,0.177
Accel,63399,2196249991,1641610141076,1641610141076,0.000,-9.473,0.177
Accel,63403,2196313765,1641610141140,1641610141140,0.010,-9.444,0.196
Accel,63408,2196393479,1641610141219,1641610141220,0.010,-9.473,0.196
Accel,63409,2196409423,1641610141235,1641610141235,0.000,-9.444,0.177
Accel,63413,2196473197,1641610141299,1641610141299,0.010,-9.444,0.196
Accel,63420,2196584793,1641610141411,1641610141411,0.010,-9.444,0.177
Accel,63422,2196616681,1641610141443,1641610141443,0.010,-9.473,0.177
Accel,63425,2196664507,1641610141490,1641610141490,0.010,-9.444,0.177
Accel,63427,2196696393,1641610141522,1641610141523,0.010,-9.473,0.177
Accel,63428,2196712337,1641610141538,1641610141539,0.010,-9.473,0.196
Accel,63433,2196792045,1641610141618,1641610141618,0.010,-9.444,0.177
Accel,63451,2197079001,1641610141905,1641610141905,0.010,-9.444,0.177
Accel,63453,2197110883,1641610141937,1641610141937,0.000,-9.444,0.177
